basebrgy	basehhno	basewman	BRGAY02	HHNUMB02	WOMAN02	uncmomid	MOMCH02	momlnumb	agemom	maristat	mealcode	dishprep	placprep	dishnumb	foodcode	consumed	measure
13	309	309	13	309	309	11803	1	2	37	2	0	8	1	2	1302	1.0	6
13	309	309	13	309	309	11803	1	2	37	2	0	8	1	2	151	1.0	2
13	309	309	13	309	309	11803	1	2	37	2	3	1	1	1	1	2.0	1
13	309	309	13	309	309	11803	1	2	37	2	3	2	1	2	657	4.0	2
13	309	309	13	309	309	11803	1	2	37	2	3	2	1	2	1271	-9.0	-9
13	309	309	13	309	309	11803	1	2	37	2	3	1	1	3	380	2.0	2
13	309	309	13	309	309	11803	1	2	37	2	3	1	1	3	332	2.0	2
13	309	309	13	309	309	11803	1	2	37	2	3	1	1	3	358	2.0	2
13	309	309	13	309	309	11803	1	2	37	2	3	1	1	3	350	2.0	2
13	309	309	13	309	309	11803	1	2	37	2	3	1	1	3	656	1.0	6
13	309	309	13	309	309	11803	1	2	37	2	5	1	1	1	1	2.0	1
13	309	309	13	309	309	11803	1	2	37	2	5	3	1	2	1003	4.0	2
13	309	309	13	309	309	11803	1	2	37	2	5	3	1	2	1203	0.5	2
13	309	309	13	309	309	11803	1	2	37	2	5	3	1	2	1271	-9.0	-9
13	309	309	13	309	309	11803	1	2	37	2	5	2	1	3	1089	2.0	2
13	329	329	13	329	329	11817	1	2	42	2	1	1	1	1	1	1.5	1
13	329	329	13	329	329	11817	1	2	42	2	1	3	1	2	307	0.5	1
13	329	329	13	329	329	11817	1	2	42	2	1	3	1	2	754	1.0	2
13	329	329	13	329	329	11817	1	2	42	2	1	3	1	2	1271	-9.0	-9
13	329	329	13	329	329	11817	1	2	42	2	3	1	1	1	1	1.5	1
13	329	329	13	329	329	11817	1	2	42	2	3	3	1	2	307	0.5	1
13	329	329	13	329	329	11817	1	2	42	2	3	3	1	2	754	1.0	2
13	329	329	13	329	329	11817	1	2	42	2	3	3	1	2	1271	-9.0	-9
13	329	329	13	329	329	11817	1	2	42	2	4	7	5	1	42	0.7	4
13	329	329	13	329	329	11817	1	2	42	2	4	8	1	2	1302	0.25	6
13	329	329	13	329	329	11817	1	2	42	2	4	8	1	2	151	1.0	6
13	329	329	13	329	329	11817	1	2	42	2	5	1	1	1	1	1.5	1
13	329	329	13	329	329	11817	1	2	42	2	5	1	1	2	380	1.0	2
13	329	329	13	329	329	11817	1	2	42	2	5	1	1	2	753	1.0	2
13	329	329	13	329	329	11817	1	2	42	2	5	3	1	3	271	0.5	1
13	329	329	13	329	329	11817	1	2	42	2	5	3	1	3	1052	1.0	6
13	329	329	13	329	329	11817	1	2	42	2	5	3	1	3	399	0.25	1
13	329	329	13	329	329	11817	1	2	42	2	5	3	1	3	1271	-9.0	-9
13	162	162	13	3185	162	11702	1	1	42	2	1	7	5	1	51	2.0	4
13	162	162	13	3185	162	11702	1	1	42	2	1	8	1	2	1297	1.0	6
13	162	162	13	3185	162	11702	1	1	42	2	1	8	1	2	153	1.0	2
13	162	162	13	3185	162	11702	1	1	42	2	3	1	1	1	1	1.13	1
13	162	162	13	3185	162	11702	1	1	42	2	3	1	1	2	350	2.0	2
13	162	162	13	3185	162	11702	1	1	42	2	3	1	1	2	380	1.0	2
13	162	162	13	3185	162	11702	1	1	42	2	3	1	1	2	332	1.0	2
13	162	162	13	3185	162	11702	1	1	42	2	3	1	1	2	385	1.0	2
13	162	162	13	3185	162	11702	1	1	42	2	3	1	1	2	358	1.0	2
13	162	162	13	3185	162	11702	1	1	42	2	3	1	1	2	656	2.0	2
13	162	162	13	3185	162	11702	1	1	42	2	4	2	4	1	551	2.0	4
13	162	162	13	3185	162	11702	1	1	42	2	4	8	4	2	572	0.25	2
13	162	162	13	3185	162	11702	1	1	42	2	4	8	4	2	153	0.25	2
13	162	162	13	3185	162	11702	1	1	42	2	5	1	1	1	1	1.13	1
13	162	162	13	3185	162	11702	1	1	42	2	5	1	1	2	647	4.0	2
13	189	189	13	3262	189	11725	1	2	38	2	0	7	5	1	51	1.5	4
13	189	189	13	3262	189	11725	1	2	38	2	0	8	1	2	1302	0.5	6
13	189	189	13	3262	189	11725	1	2	38	2	0	8	1	2	153	1.0	2
13	189	189	13	3262	189	11725	1	2	38	2	1	1	1	1	1	1.5	1
13	189	189	13	3262	189	11725	1	2	38	2	1	1	1	2	656	2.4	2
13	189	189	13	3262	189	11725	1	2	38	2	1	1	1	2	380	0.33	1
13	189	189	13	3262	189	11725	1	2	38	2	3	1	1	1	1	1.5	1
13	189	189	13	3262	189	11725	1	2	38	2	3	3	1	2	1052	0.33	1
13	189	189	13	3262	189	11725	1	2	38	2	3	3	1	2	247	2.0	2
13	189	189	13	3262	189	11725	1	2	38	2	3	3	1	2	1271	-9.0	-9
13	189	189	13	3262	189	11725	1	2	38	2	5	1	1	1	1	0.75	1
13	189	189	13	3262	189	11725	1	2	38	2	5	1	1	2	273	0.5	1
13	189	189	13	3262	189	11725	1	2	38	2	5	1	1	2	1003	2.0	2
13	189	189	13	3262	189	11725	1	2	38	2	5	1	1	2	1271	-9.0	-9
13	381	381	13	381	381	11863	1	2	37	2	1	1	1	1	1	3.0	1
13	381	381	13	381	381	11863	1	2	37	2	1	1	1	2	656	8.0	2
13	381	381	13	381	381	11863	1	2	37	2	1	4	1	3	435	0.5	1
13	381	381	13	381	381	11863	1	2	37	2	2	7	5	1	51	2.0	4
13	381	381	13	381	381	11863	1	2	37	2	2	8	5	2	575	2.0	2
13	381	381	13	381	381	11863	1	2	37	2	3	1	1	1	1	2.0	1
13	381	381	13	381	381	11863	1	2	37	2	3	3	1	2	1063	0.5	1
13	381	381	13	381	381	11863	1	2	37	2	3	3	1	2	1271	-9.0	-9
13	381	381	13	381	381	11863	1	2	37	2	4	2	4	1	233	0.5	1
17	2090	326	13	2090	326	12532	1	2	37	2	0	8	1	1	1302	0.5	6
17	2090	326	13	2090	326	12532	1	2	37	2	0	8	1	1	153	0.5	2
17	2090	326	13	2090	326	12532	1	2	37	2	0	7	5	2	51	2.0	4
17	2090	326	13	2090	326	12532	1	2	37	2	3	3	1	1	1003	5.33	2
17	2090	326	13	2090	326	12532	1	2	37	2	3	3	1	1	1203	1.0	2
17	2090	326	13	2090	326	12532	1	2	37	2	3	3	1	1	1271	-9.0	-9
17	2090	326	13	2090	326	12532	1	2	37	2	3	1	1	2	1	1.5	1
17	2090	326	13	2090	326	12532	1	2	37	2	4	8	5	1	1307	1.0	1
17	2090	326	13	2090	326	12532	1	2	37	2	4	7	5	2	63	1.0	4
17	2090	326	13	2090	326	12532	1	2	37	2	5	1	1	1	1	1.13	1
17	2090	326	13	2090	326	12532	1	2	37	2	5	2	1	2	864	1.0	2
17	2090	326	13	2090	326	12532	1	2	37	2	5	2	1	2	1271	-9.0	-9
17	2090	326	13	2090	326	12532	1	2	37	2	5	5	1	3	1203	1.0	2
17	2090	326	13	2090	326	12532	1	2	37	2	5	5	1	3	1271	-9.0	-9
13	409	409	13	409	409	11887	1	2	48	2	1	1	1	1	1	0.5	1
13	409	409	13	409	409	11887	1	2	48	2	1	2	1	2	1160	2.0	2
13	409	409	13	409	409	11887	1	2	48	2	1	2	1	2	1271	-9.0	-9
13	409	409	13	409	409	11887	1	2	48	2	1	8	1	3	1313	0.33	5
13	409	409	13	409	409	11887	1	2	48	2	1	8	1	3	153	0.5	2
13	409	409	13	409	409	11887	1	2	48	2	2	1	2	1	1	0.75	1
13	409	409	13	409	409	11887	1	2	48	2	2	1	2	2	753	4.0	2
13	409	409	13	409	409	11887	1	2	48	2	3	1	2	1	1	0.5	1
13	409	409	13	409	409	11887	1	2	48	2	3	1	2	2	1024	2.0	2
13	409	409	13	409	409	11887	1	2	48	2	3	1	2	2	398	1.0	6
13	409	409	13	409	409	11887	1	2	48	2	3	1	2	2	350	1.0	2
13	409	409	13	409	409	11887	1	2	48	2	3	8	5	3	1307	1.0	1
13	409	409	13	409	409	11887	1	2	48	2	4	7	5	1	40	2.0	4
13	409	409	13	409	409	11887	1	2	48	2	4	8	5	2	570	0.8	5
13	409	409	13	409	409	11887	1	2	48	2	5	1	1	1	1	1.0	1
13	409	409	13	409	409	11887	1	2	48	2	5	3	1	2	642	4.0	2
13	409	409	13	409	409	11887	1	2	48	2	5	3	1	2	1271	-9.0	-9
13	409	409	13	409	409	11887	1	2	48	2	6	8	5	1	1290	2.1	1
13	478	478	13	4001	478	11949	2	2	51	2	1	1	1	1	1	2.0	1
13	478	478	13	4001	478	11949	2	2	51	2	1	2	1	2	636	2.0	2
13	478	478	13	4001	478	11949	2	2	51	2	1	2	1	2	1271	-9.0	-9
13	478	478	13	4001	478	11949	2	2	51	2	1	8	5	3	1007	1.0	6
13	478	478	13	4001	478	11949	2	2	51	2	2	1	1	1	234	1.0	1
13	478	478	13	4001	478	11949	2	2	51	2	3	1	1	1	1	2.5	1
13	478	478	13	4001	478	11949	2	2	51	2	3	2	1	2	1089	0.5	1
13	478	478	13	4001	478	11949	2	2	51	2	4	2	4	1	551	2.0	4
13	478	478	13	4001	478	11949	2	2	51	2	5	1	1	1	1	2.0	1
13	478	478	13	4001	478	11949	2	2	51	2	5	2	1	2	1089	2.0	2
13	338	338	13	338	338	11824	1	2	38	2	1	1	1	1	1	0.75	1
13	338	338	13	338	338	11824	1	2	38	2	1	3	4	2	276	0.25	1
13	338	338	13	338	338	11824	1	2	38	2	1	1	4	3	306	0.25	1
13	338	338	13	338	338	11824	1	2	38	2	1	1	4	3	1276	-9.0	-9
13	338	338	13	338	338	11824	1	2	38	2	3	1	1	1	1	0.4	1
13	338	338	13	338	338	11824	1	2	38	2	3	3	4	2	276	0.5	1
13	338	338	13	338	338	11824	1	2	38	2	5	1	1	1	1	0.75	1
13	338	338	13	338	338	11824	1	2	38	2	5	2	1	2	754	2.0	2
13	338	338	13	338	338	11824	1	2	38	2	5	2	1	2	1271	-9.0	-9
13	422	422	13	422	422	11898	1	2	47	2	1	1	1	1	666	2.0	2
13	422	422	13	422	422	11898	1	2	47	2	1	1	1	2	1	1.0	1
13	422	422	13	422	422	11898	1	2	47	2	2	7	5	1	51	2.0	4
13	422	422	13	422	422	11898	1	2	47	2	3	1	1	1	1	1.0	1
13	422	422	13	422	422	11898	1	2	47	2	3	1	1	2	656	1.0	2
13	422	422	13	422	422	11898	1	2	47	2	4	1	1	1	202	1.0	1
13	422	422	13	422	422	11898	1	2	47	2	5	1	1	1	1	1.0	1
13	422	422	13	422	422	11898	1	2	47	2	5	3	1	2	1125	3.0	2
13	422	422	13	422	422	11898	1	2	47	2	5	3	1	2	247	1.0	2
13	422	422	13	422	422	11898	1	2	47	2	5	3	1	2	363	1.0	2
13	422	422	13	422	422	11898	1	2	47	2	5	3	1	2	402	1.0	2
13	422	422	13	422	422	11898	1	2	47	2	5	3	1	2	1271	-9.0	-9
13	173	173	13	173	173	11711	1	2	44	2	1	1	1	1	1	0.75	1
13	173	173	13	173	173	11711	1	2	44	2	1	3	4	2	469	4.0	2
13	173	173	13	173	173	11711	1	2	44	2	1	1	4	3	306	0.33	1
13	173	173	13	173	173	11711	1	2	44	2	1	1	4	3	656	5.33	2
13	173	173	13	173	173	11711	1	2	44	2	2	8	1	1	1313	0.5	5
13	173	173	13	173	173	11711	1	2	44	2	3	1	1	1	1	0.75	1
13	173	173	13	173	173	11711	1	2	44	2	3	2	4	2	801	0.5	2
13	173	173	13	173	173	11711	1	2	44	2	3	2	4	2	1271	-9.0	-9
13	173	173	13	173	173	11711	1	2	44	2	3	3	4	3	275	0.33	1
13	173	173	13	173	173	11711	1	2	44	2	3	3	4	3	987	0.5	2
13	173	173	13	173	173	11711	1	2	44	2	3	3	4	3	1271	-9.0	-9
13	173	173	13	173	173	11711	1	2	44	2	3	2	4	4	467	1.0	4
13	173	173	13	173	173	11711	1	2	44	2	5	1	1	1	1	0.75	1
13	173	173	13	173	173	11711	1	2	44	2	5	1	4	2	656	1.0	2
13	173	173	13	173	173	11711	1	2	44	2	5	1	4	2	1271	-9.0	-9
13	173	173	13	173	173	11711	1	2	44	2	5	2	4	3	657	0.5	2
13	173	173	13	173	173	11711	1	2	44	2	5	2	4	3	1271	-9.0	-9
13	341	341	13	2586	341	11827	1	2	50	2	0	7	5	1	51	3.0	4
13	341	341	13	2586	341	11827	1	2	50	2	0	8	1	2	1302	0.5	6
13	341	341	13	2586	341	11827	1	2	50	2	0	8	1	2	153	0.5	2
13	341	341	13	2586	341	11827	1	2	50	2	1	1	1	1	1	1.13	1
13	341	341	13	2586	341	11827	1	2	50	2	1	3	2	2	434	0.25	1
13	341	341	13	2586	341	11827	1	2	50	2	1	3	2	2	1203	1.0	2
13	341	341	13	2586	341	11827	1	2	50	2	1	3	2	2	1271	-9.0	-9
13	341	341	13	2586	341	11827	1	2	50	2	1	1	2	3	1066	1.0	2
13	341	341	13	2586	341	11827	1	2	50	2	3	1	1	1	1	0.75	1
13	341	341	13	2586	341	11827	1	2	50	2	3	1	2	2	666	1.0	2
13	341	341	13	2586	341	11827	1	2	50	2	3	1	2	2	1271	-9.0	-9
13	341	341	13	2586	341	11827	1	2	50	2	3	8	5	3	1307	0.5	1
13	341	341	13	2586	341	11827	1	2	50	2	4	1	4	1	26	1.5	1
13	341	341	13	2586	341	11827	1	2	50	2	5	1	1	1	1	1.13	1
13	341	341	13	2586	341	11827	1	2	50	2	5	1	1	2	963	5.33	2
13	545	545	13	545	545	11984	1	2	42	2	0	8	1	1	1302	1.0	6
13	545	545	13	545	545	11984	1	2	42	2	0	8	1	1	153	2.0	6
13	545	545	13	545	545	11984	1	2	42	2	3	1	1	1	1	1.0	1
13	545	545	13	545	545	11984	1	2	42	2	3	3	1	2	1052	0.25	1
13	545	545	13	545	545	11984	1	2	42	2	3	3	1	2	247	0.33	1
13	545	545	13	545	545	11984	1	2	42	2	3	3	1	2	363	0.33	1
13	545	545	13	545	545	11984	1	2	42	2	3	3	1	2	1271	-9.0	-9
13	545	545	13	545	545	11984	1	2	42	2	4	8	1	1	1302	1.0	6
13	545	545	13	545	545	11984	1	2	42	2	4	8	1	1	153	2.0	6
13	545	545	13	545	545	11984	1	2	42	2	5	1	1	1	1	1.0	1
13	545	545	13	545	545	11984	1	2	42	2	5	2	1	2	657	4.0	2
13	328	328	13	2213	328	11816	1	2	34	2	1	1	1	1	11	2.0	1
13	545	545	13	545	545	11984	1	2	42	2	5	2	1	2	1271	-9.0	-9
13	328	328	13	2213	328	11816	1	2	34	2	1	1	1	2	273	0.5	1
13	328	328	13	2213	328	11816	1	2	34	2	1	1	1	2	656	1.0	2
13	545	545	13	545	545	11984	1	2	42	2	5	1	1	3	350	2.0	2
13	545	545	13	545	545	11984	1	2	42	2	5	1	1	3	380	2.0	2
13	545	545	13	545	545	11984	1	2	42	2	5	1	1	3	416	1.0	2
13	545	545	13	545	545	11984	1	2	42	2	5	1	1	3	385	1.0	2
13	328	328	13	2213	328	11816	1	2	34	2	1	1	1	2	1271	-9.0	-9
13	545	545	13	545	545	11984	1	2	42	2	5	1	1	4	1201	1.0	4
13	328	328	13	2213	328	11816	1	2	34	2	1	2	1	3	1010	1.0	6
13	328	328	13	2213	328	11816	1	2	34	2	1	2	1	3	1271	-9.0	-9
13	328	328	13	2213	328	11816	1	2	34	2	2	1	4	1	244	0.8	4
13	328	328	13	2213	328	11816	1	2	34	2	3	1	1	1	11	1.0	1
13	328	328	13	2213	328	11816	1	2	34	2	3	2	1	2	657	2.0	2
13	328	328	13	2213	328	11816	1	2	34	2	3	2	1	2	1271	-9.0	-9
13	328	328	13	2213	328	11816	1	2	34	2	4	7	5	1	47	1.5	4
13	328	328	13	2213	328	11816	1	2	34	2	5	1	1	1	11	2.0	1
13	328	328	13	2213	328	11816	1	2	34	2	5	1	4	2	1051	1.5	2
13	328	328	13	2213	328	11816	1	2	34	2	5	1	4	2	398	3.0	2
13	328	328	13	2213	328	11816	1	2	34	2	5	1	4	2	350	3.0	2
13	121	121	13	121	121	11674	1	2	40	2	0	7	5	1	40	8.0	4
13	121	121	13	121	121	11674	1	2	40	2	0	8	1	2	1313	1.0	5
13	121	121	13	121	121	11674	1	2	40	2	0	8	1	2	153	1.0	2
13	121	121	13	121	121	11674	1	2	40	2	3	1	1	1	1	1.33	1
13	121	121	13	121	121	11674	1	2	40	2	3	1	1	2	271	1.0	1
13	121	121	13	121	121	11674	1	2	40	2	3	1	1	2	1066	1.0	3
13	121	121	13	121	121	11674	1	2	40	2	3	2	1	3	467	1.67	4
13	121	121	13	121	121	11674	1	2	40	2	4	7	1	1	49	2.25	4
13	121	121	13	121	121	11674	1	2	40	2	4	8	1	1	208	8.0	2
13	121	121	13	121	121	11674	1	2	40	2	4	8	1	2	1313	1.0	5
13	121	121	13	121	121	11674	1	2	40	2	4	8	1	2	153	0.5	2
13	121	121	13	121	121	11674	1	2	40	2	5	1	1	1	1	1.0	1
13	121	121	13	121	121	11674	1	2	40	2	5	1	1	2	271	0.5	1
13	121	121	13	121	121	11674	1	2	40	2	5	1	1	2	278	0.5	1
13	121	121	13	121	121	11674	1	2	40	2	5	1	1	2	1271	-9.0	-9
13	121	121	13	121	121	11674	1	2	40	2	5	1	1	2	1066	1.5	3
13	121	121	13	121	121	11674	1	2	40	2	5	2	1	3	467	1.0	4
13	270	270	13	3176	270	11784	1	2	43	2	0	7	5	1	51	4.0	4
13	270	270	13	3176	270	11784	1	2	43	2	0	1	1	2	1299	0.25	4
13	270	270	13	3176	270	11784	1	2	43	2	0	1	1	2	150	2.0	6
13	270	270	13	3176	270	11784	1	2	43	2	1	1	1	1	1	1.0	1
13	270	270	13	3176	270	11784	1	2	43	2	1	2	1	2	1126	1.0	4
13	270	270	13	3176	270	11784	1	2	43	2	1	2	1	2	1271	-9.0	-9
13	270	270	13	3176	270	11784	1	2	43	2	2	2	1	1	546	1.0	4
13	270	270	13	3176	270	11784	1	2	43	2	2	2	1	1	1271	-9.0	-9
13	270	270	13	3176	270	11784	1	2	43	2	2	2	1	2	235	0.8	1
13	270	270	13	3176	270	11784	1	2	43	2	2	2	1	2	1271	-9.0	-9
13	270	270	13	3176	270	11784	1	2	43	2	3	1	1	1	1	1.0	1
13	270	270	13	3176	270	11784	1	2	43	2	3	1	1	2	380	2.0	2
13	270	270	13	3176	270	11784	1	2	43	2	3	1	1	2	332	2.0	2
13	270	270	13	3176	270	11784	1	2	43	2	3	1	1	2	350	2.0	2
13	270	270	13	3176	270	11784	1	2	43	2	3	1	1	2	340	2.0	2
13	270	270	13	3176	270	11784	1	2	43	2	3	1	1	2	385	2.0	2
13	270	270	13	3176	270	11784	1	2	43	2	3	1	1	2	626	3.0	3
13	270	270	13	3176	270	11784	1	2	43	2	4	7	1	1	49	0.75	4
13	270	270	13	3176	270	11784	1	2	43	2	4	8	1	1	1274	0.5	6
13	270	270	13	3176	270	11784	1	2	43	2	5	1	1	1	1	1.88	1
13	270	270	13	3176	270	11784	1	2	43	2	5	8	5	2	1003	2.0	2
13	270	270	13	3176	270	11784	1	2	43	2	5	2	1	3	1007	0.5	6
13	270	270	13	3176	270	11784	1	2	43	2	5	2	1	3	1271	-9.0	-9
13	298	298	13	298	298	11797	1	2	46	2	1	1	1	1	1	2.0	1
13	298	298	13	298	298	11797	1	2	46	2	1	2	1	2	757	4.0	2
13	298	298	13	298	298	11797	1	2	46	2	1	2	1	2	1271	-9.0	-9
13	298	298	13	298	298	11797	1	2	46	2	1	3	1	3	441	0.25	1
13	298	298	13	298	298	11797	1	2	46	2	1	3	1	3	351	0.25	1
13	298	298	13	298	298	11797	1	2	46	2	1	3	1	3	1052	2.0	2
13	298	298	13	298	298	11797	1	2	46	2	1	3	1	3	1271	-9.0	-9
13	298	298	13	298	298	11797	1	2	46	2	3	1	1	1	1	2.0	1
13	298	298	13	298	298	11797	1	2	46	2	3	2	1	2	757	4.0	2
13	298	298	13	298	298	11797	1	2	46	2	3	2	1	2	1271	-9.0	-9
13	298	298	13	298	298	11797	1	2	46	2	3	3	1	3	441	0.25	1
13	298	298	13	298	298	11797	1	2	46	2	3	3	1	3	351	0.25	1
13	298	298	13	298	298	11797	1	2	46	2	3	3	1	3	1052	2.0	2
13	298	298	13	298	298	11797	1	2	46	2	3	3	1	3	1271	-9.0	-9
13	298	298	13	298	298	11797	1	2	46	2	5	1	1	1	1	2.0	1
13	298	298	13	298	298	11797	1	2	46	2	5	1	1	2	1051	2.0	2
13	298	298	13	298	298	11797	1	2	46	2	5	1	1	2	398	0.25	1
13	298	298	13	298	298	11797	1	2	46	2	5	1	1	2	350	0.25	1
13	298	298	13	298	298	11797	1	2	46	2	5	3	1	3	1050	0.25	1
13	298	298	13	298	298	11797	1	2	46	2	5	3	1	3	1271	-9.0	-9
13	120	120	13	3172	120	11673	1	3	44	4	1	1	1	1	1	0.75	1
13	120	120	13	3172	120	11673	1	3	44	4	1	2	1	2	1202	1.0	4
13	120	120	13	3172	120	11673	1	3	44	4	1	2	1	2	1271	-9.0	-9
13	120	120	13	3172	120	11673	1	3	44	4	1	1	1	3	656	5.33	2
13	120	120	13	3172	120	11673	1	3	44	4	1	2	5	4	1101	1.0	1
13	120	120	13	3172	120	11673	1	3	44	4	1	8	1	5	1306	1.0	1
13	120	120	13	3172	120	11673	1	3	44	4	1	8	1	5	1240	0.75	2
13	120	120	13	3172	120	11673	1	3	44	4	1	8	1	5	150	0.75	6
13	120	120	13	3172	120	11673	1	3	44	4	2	7	1	1	40	2.0	4
13	120	120	13	3172	120	11673	1	3	44	4	2	8	1	1	1278	0.5	2
13	120	120	13	3172	120	11673	1	3	44	4	2	8	5	2	132	1.0	4
13	120	120	13	3172	120	11673	1	3	44	4	3	1	1	1	1	1.0	1
13	120	120	13	3172	120	11673	1	3	44	4	3	2	4	2	467	3.0	4
13	120	120	13	3172	120	11673	1	3	44	4	3	1	4	3	1024	0.25	1
13	120	120	13	3172	120	11673	1	3	44	4	4	7	1	1	40	2.0	4
13	120	120	13	3172	120	11673	1	3	44	4	4	8	1	1	1281	1.0	2
13	120	120	13	3172	120	11673	1	3	44	4	4	8	5	2	132	1.0	4
13	120	120	13	3172	120	11673	1	3	44	4	5	1	1	1	1	1.0	1
13	120	120	13	3172	120	11673	1	3	44	4	5	2	1	2	660	8.0	2
13	215	215	13	215	215	11747	1	2	53	2	0	7	5	1	51	5.0	4
13	215	215	13	215	215	11747	1	2	53	2	3	1	1	1	1	1.0	1
13	215	215	13	215	215	11747	1	2	53	2	3	3	1	2	1007	0.25	6
13	215	215	13	215	215	11747	1	2	53	2	3	3	1	2	1271	-9.0	-9
13	215	215	13	215	215	11747	1	2	53	2	4	6	4	1	216	1.0	4
13	215	215	13	215	215	11747	1	2	53	2	5	1	1	1	1	1.0	1
13	215	215	13	215	215	11747	1	2	53	2	5	1	1	2	656	1.0	2
13	215	215	13	215	215	11747	1	2	53	2	6	7	5	1	51	2.0	4
13	79	384	13	384	384	11866	1	2	38	2	1	7	5	1	51	2.0	4
13	79	384	13	384	384	11866	1	2	38	2	1	8	1	2	1302	0.5	6
13	79	384	13	384	384	11866	1	2	38	2	1	8	1	2	153	1.5	6
13	79	384	13	384	384	11866	1	2	38	2	3	1	1	1	1	1.0	1
13	79	384	13	384	384	11866	1	2	38	2	3	1	4	2	1092	1.0	2
13	79	384	13	384	384	11866	1	2	38	2	3	1	4	3	632	2.0	2
13	79	384	13	384	384	11866	1	2	38	2	4	7	5	1	51	1.0	4
13	79	384	13	384	384	11866	1	2	38	2	4	8	1	2	1302	0.5	2
13	79	384	13	384	384	11866	1	2	38	2	4	8	1	2	153	2.25	6
13	79	384	13	384	384	11866	1	2	38	2	5	1	1	1	1	2.0	1
13	79	384	13	384	384	11866	1	2	38	2	5	1	4	2	656	2.0	2
13	79	384	13	384	384	11866	1	2	38	2	5	3	4	3	1009	1.0	2
13	79	384	13	384	384	11866	1	2	38	2	5	3	4	3	1271	-9.0	-9
