survey	currbrgy	currstra	basebrgy	basehhno	basewman	BRGAY02	HHNUMB02	WOMAN02	uncmomid	lastmomi	MOMCH02	intrvwr	montrvw	dayntrvw	yrntrvw	session	momchild	mominhh	notinhh	deathmo	deathyr	whydied	currlive	byphone	notinter
12	2	1	2	111	111	2	111	111	10220	1	1	24	5	26	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	13	1	13	216	216	13	216	216	11748	1	1	17	4	7	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	4	1	4	139	139	4	139	139	10581	1	2	4	5	26	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	2	1	2	98	99	2	98	99	10208	1	1	24	4	16	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	16	1	30	16	16	16	3024	16	13167	1	1	22	5	21	2002	3	2	1	-9	-9	-9	-9	-9	-9	-9
12	4	1	4	80	80	4	80	80	10526	1	1	12	5	23	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	341	2	1	111	111	341	4010	111	10075	1	1	4	6	13	2002	1	1	0	2	-9	-9	-9	2	0	-9
12	216	1	12	31	31	216	31	31	11540	1	1	21	6	5	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	244	1	2	70	70	244	4011	70	10183	1	1	4	4	12	2002	1	1	0	2	-9	-9	-9	1	0	-9
12	3	1	3	66	66	3	66	66	10267	1	1	9	5	4	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	122	122	9	122	122	11087	1	1	3	5	31	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	3	1	3	73	73	3	73	73	10271	1	1	21	4	27	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	158	158	9	158	158	11123	1	1	24	6	11	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	7	1	2	81	81	7	3474	81	10194	1	1	4	5	5	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	12	1	12	131	131	12	131	131	11620	1	1	7	5	25	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	121	121	9	2056	121	11086	1	1	3	6	1	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	238	1	1	26	194	238	194	194	10140	1	1	14	5	7	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	128	128	9	128	128	11093	1	1	3	6	5	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	119	119	9	3448	119	11084	1	1	9	6	7	2002	1	2	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	96	96	9	96	96	11068	1	1	9	5	29	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	4	1	4	104	104	4	2123	104	10548	1	1	21	5	22	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	245	1	14	43	43	245	4016	43	12009	1	1	14	5	25	2002	1	1	0	2	-9	-9	-9	1	0	-9
12	4	1	4	25	25	4	25	25	10485	1	7	24	5	9	2002	0	1	0	1	7	2001	1	-9	-9	1
12	216	1	4	20	20	216	20	20	10481	1	1	21	6	13	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	12	1	12	70	70	12	70	70	11573	1	1	7	6	1	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	40	40	9	40	40	11020	1	1	9	6	11	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	324	2	30	45	45	324	45	45	13191	1	1	19	6	6	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	8	1	8	13	13	8	3158	13	10897	1	1	24	5	16	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	135	1	3	156	156	135	156	156	10325	1	1	22	6	17	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	217	1	3	168	168	217	3312	168	10336	1	1	21	6	14	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	3	1	3	294	294	3	294	294	10457	1	1	21	4	26	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	3	1	3	159	159	3	159	159	10328	1	1	21	4	19	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	26	2	26	22	22	26	22	22	12802	1	1	11	5	30	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	176	176	9	176	176	11141	1	1	16	6	6	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	142	142	9	142	142	11107	1	1	16	6	7	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	16	1	16	150	150	16	150	150	12274	1	1	15	5	22	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	140	140	9	140	140	11105	1	1	16	6	8	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	143	1	12	105	105	143	105	105	11599	1	1	21	6	6	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	16	1	16	161	161	16	161	161	12281	1	1	22	5	21	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	24	2	24	7	7	24	7	7	12750	1	1	7	9	10	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	24	2	24	11	11	24	11	11	12754	1	1	20	9	10	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	26	2	26	28	28	26	28	28	12808	1	2	15	6	4	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	14	1	14	110	110	14	2383	110	12062	1	1	13	5	18	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	26	2	26	34	34	26	34	34	12813	1	1	14	5	29	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	24	2	24	15	15	24	15	15	12758	1	1	20	9	11	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	26	2	26	70	70	26	70	70	12845	1	1	11	6	1	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	30	2	30	5	5	30	5	5	13158	1	1	12	6	13	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	4	1	4	140	140	4	140	140	10582	1	1	12	5	17	2002	1	2	1	-9	-9	-9	-9	-9	-9	-9
12	16	1	16	88	88	16	2603	88	12220	1	1	15	5	24	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	4	1	4	120	120	4	120	120	10563	1	1	12	6	10	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	2	1	2	65	65	2	65	65	10178	1	1	11	5	7	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	24	2	24	4	4	24	4	4	12748	1	1	3	9	10	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	8	1	8	89	89	8	2066	89	10948	1	1	15	5	17	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	16	1	16	97	97	16	97	97	12228	1	1	22	5	28	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	24	2	24	3	3	24	3445	3	12747	1	2	13	9	10	2002	1	2	1	-9	-9	-9	-9	-9	-9	-9
12	3	1	3	113	113	3	113	113	10299	1	1	25	4	27	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	3	1	3	287	287	3	287	287	10450	1	1	14	4	20	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	3	1	3	144	144	3	144	144	10315	1	1	21	4	26	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	13	1	3	218	218	13	549	549	10386	1	1	20	3	17	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	188	188	9	188	188	11152	1	1	23	6	11	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	180	180	9	180	180	11144	1	2	13	6	12	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	181	181	9	181	181	11145	1	1	13	6	14	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	246	1	2	39	39	246	39	39	10156	1	1	12	4	16	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	72	72	9	72	72	11047	1	1	13	6	8	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	13	1	13	468	468	13	468	468	11943	1	2	20	3	25	2002	2	2	1	-9	-9	-9	-9	-9	-9	-9
12	13	1	13	394	394	13	3273	394	11874	2	7	12	-9	-9	-9	-9	2	0	1	8	2001	13	-9	-9	1
12	3	1	3	226	226	3	226	226	10393	1	1	25	4	19	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	3	1	3	258	258	3	258	258	10421	1	1	25	5	8	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	3	1	3	200	200	3	200	200	10368	1	1	21	7	7	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	3	1	3	229	229	3	229	229	10395	1	1	25	4	26	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	3	1	3	126	126	3	126	126	10306	1	1	21	4	18	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	3	1	3	136	136	3	3191	136	10310	1	1	14	4	24	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	24	2	24	9	9	24	9	9	12752	1	1	24	9	10	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	66	66	9	66	66	11044	1	1	12	6	3	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	4	1	4	46	46	4	46	46	10500	1	1	12	6	23	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	3	1	3	107	107	3	107	107	10295	1	1	14	4	19	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	3	1	3	189	189	3	189	189	10357	1	1	14	4	20	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	24	2	24	10	10	24	10	10	12753	1	1	24	9	11	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	4	1	4	31	31	4	31	31	10490	1	1	12	5	26	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	241	2	16	20	20	241	20	20	12170	1	1	16	5	23	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	4	1	4	91	91	4	2478	91	10537	1	1	12	6	23	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	14	1	6	135	135	14	135	135	10725	1	1	14	5	24	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	3	1	3	190	190	3	190	190	10358	1	1	25	5	7	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	64	64	9	64	64	11042	1	1	20	5	29	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	296	1	13	39	39	296	3340	39	11634	1	1	23	6	15	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	290	1	9	100	100	290	3223	100	13319	1	1	13	6	11	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	160	160	9	160	160	11125	1	1	23	6	8	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	290	2	24	14	14	290	2163	14	12757	1	1	21	8	31	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	82	82	9	82	82	11055	1	1	14	6	4	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	135	135	9	135	135	11100	1	1	14	6	18	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	3	1	3	119	119	3	119	119	10303	1	1	14	4	23	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	218	1	13	256	256	218	3057	256	11772	1	2	19	6	17	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	3	1	3	259	259	3	259	259	10422	1	1	24	5	6	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	197	197	9	197	197	11161	1	1	20	6	1	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	3	1	3	245	245	3	245	245	10408	1	1	14	4	17	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	125	125	9	4025	125	11090	1	1	23	6	11	2002	2	1	0	2	-9	-9	-9	1	0	-9
12	218	2	13	282	282	218	3324	282	11790	1	1	19	6	30	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	7	53	53	9	53	53	10746	1	1	23	6	6	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	126	126	9	126	126	11091	1	1	23	6	14	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	127	127	9	127	127	11092	1	1	23	6	18	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	2	1	2	26	26	2	26	26	10147	1	1	23	4	13	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	330	1	1	178	178	330	3254	178	10132	1	1	25	7	29	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	48	48	9	48	48	11028	1	1	7	6	23	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	26	2	26	64	64	26	64	64	12840	1	1	17	5	29	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	7	1	7	103	103	7	103	103	10788	1	1	19	4	8	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	4	1	4	93	93	4	93	93	10539	1	1	21	5	18	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	117	117	9	117	117	11082	1	2	24	6	11	2002	1	2	1	-9	-9	-9	-9	-9	-9	-9
12	269	1	2	120	120	269	120	120	10229	1	1	19	7	26	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	3	1	3	150	150	3	150	150	10320	1	2	25	5	4	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	4	1	4	113	113	4	113	113	10556	1	1	12	5	25	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	3	1	3	91	91	3	91	91	10287	1	1	25	5	5	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	4	1	4	94	94	4	94	94	10540	1	1	24	5	21	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	7	1	7	228	228	7	228	228	10883	1	1	16	3	26	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	12	1	13	240	240	12	240	240	11763	1	1	25	5	25	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	4	1	4	48	48	4	48	48	10502	1	1	12	6	14	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	3	1	3	145	145	3	145	145	10316	1	1	25	5	3	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	7	1	7	134	134	7	2513	134	10815	1	2	23	3	25	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	8	1	8	50	50	8	3288	50	10923	1	1	9	5	14	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	170	170	9	170	170	11135	1	1	24	6	13	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	3	1	3	230	230	3	230	230	10396	1	1	25	4	17	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	38	38	9	2473	38	11018	1	1	12	5	29	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	7	1	7	235	235	7	3092	235	10888	1	1	13	3	25	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	3	1	3	173	173	3	173	173	10341	1	1	25	5	7	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	3	1	3	181	181	3	181	181	10349	1	1	25	5	8	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	146	146	9	146	146	11111	1	2	7	6	19	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	4	1	4	89	89	4	3169	89	10535	1	2	12	5	20	2002	2	2	1	-9	-9	-9	-9	-9	-9	-9
12	323	1	13	364	364	323	3015	364	11848	1	1	12	5	21	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	7	1	2	121	121	7	3374	121	10230	1	1	22	6	9	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	194	194	9	194	194	11158	1	1	9	6	18	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	3	1	3	180	180	3	180	180	10348	1	1	25	4	25	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	230	230	9	230	230	11185	1	1	13	6	30	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	1	1	1	93	93	1	93	93	10058	1	1	9	3	15	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	330	1	2	93	93	330	3037	93	10203	1	1	25	7	18	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	3	1	3	151	151	3	3458	151	10321	1	2	25	5	4	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	3	1	3	277	277	3	277	277	10440	1	1	9	4	17	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	58	58	9	58	58	11036	1	1	14	6	13	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	218	218	9	218	218	11178	1	2	20	6	11	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	159	159	9	159	159	11124	1	1	24	6	12	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	3	1	3	44	44	3	44	44	10250	1	1	9	4	24	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	7	1	7	91	91	7	2316	91	10777	1	1	10	3	20	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	202	1	3	260	260	202	260	260	10423	1	2	13	7	27	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	7	1	7	102	102	7	102	102	10787	1	9	20	-8	-8	-8	4	1	1	-9	-9	-9	-9	-9	-9	-9
12	7	1	7	203	203	7	203	203	10867	1	1	21	3	21	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	4	1	4	115	115	4	115	115	10558	1	1	14	8	17	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	4	1	4	150	150	4	150	150	10592	1	1	7	7	27	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	4	1	4	75	75	4	75	175	10522	2	7	17	-9	-9	-9	-9	1	0	1	7	1998	10	-9	-9	1
12	7	1	7	122	122	7	122	122	10807	1	1	5	3	26	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	2	1	2	128	128	2	128	128	13313	1	1	11	4	11	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	232	1	4	107	107	232	107	107	10550	1	1	13	7	2	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	2	1	2	16	16	2	16	16	10141	1	1	23	4	11	2002	3	2	1	-9	-9	-9	-9	-9	-9	-9
12	247	1	5	19	19	247	2580	19	10617	1	1	13	8	4	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	7	1	7	107	107	7	107	107	10792	1	1	15	3	25	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	10	1	10	221	221	10	221	221	11343	1	1	14	5	2	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	5	1	5	13	13	5	13	13	10612	1	1	13	6	26	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	232	1	5	8	8	232	3499	8	10607	1	1	23	7	21	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	5	1	5	18	18	5	18	18	10616	1	1	13	6	24	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	204	1	2	63	63	204	4114	63	10176	1	2	13	4	11	2002	2	1	0	2	-9	-9	-9	1	0	-9
12	6	1	6	132	132	6	132	132	10722	1	1	20	7	28	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	5	1	5	10	10	5	10	10	10609	1	1	21	6	29	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	5	1	5	16	16	5	16	16	10614	1	1	13	6	25	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	6	1	6	92	92	6	92	92	10688	1	1	20	7	28	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	3	1	3	148	148	3	148	148	10319	1	1	25	5	9	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	5	1	6	97	97	5	28	28	10691	1	1	21	6	21	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	5	1	5	24	24	5	24	24	10622	1	1	21	6	22	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	5	1	5	11	11	5	11	11	10610	1	1	21	6	28	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	291	1	10	95	95	291	3509	95	11238	1	1	11	6	14	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	5	2	5	17	17	5	17	17	10615	1	1	11	7	6	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	6	1	6	90	90	6	90	90	10686	1	1	3	6	19	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	3	1	3	276	276	3	276	276	10439	1	9	17	-8	-8	-8	0	1	1	-9	-9	-9	-9	-9	-9	-9
12	6	1	6	89	89	6	89	89	10685	1	1	5	6	29	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	30	2	30	33	33	30	33	33	13180	1	1	22	6	13	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	1	1	1	49	49	1	49	49	10022	1	1	3	3	16	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	244	1	2	57	57	244	57	57	10171	1	1	20	4	11	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	269	1	3	280	280	269	3488	280	10443	1	1	17	8	13	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	203	203	9	203	203	11167	1	1	7	6	18	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	7	1	7	64	64	7	3046	64	10755	1	2	21	4	16	2002	1	2	1	-9	-9	-9	-9	-9	-9	-9
12	4	1	4	122	122	4	122	122	10565	1	1	4	5	11	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	313	2	9	210	210	313	210	210	11171	1	1	22	7	5	2002	2	2	1	-9	-9	-9	-9	-9	-9	-9
12	3	1	3	263	263	3	263	263	10426	1	1	17	7	18	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	36	36	9	36	36	11016	1	1	13	6	6	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	24	2	24	2	2	24	2398	2	12746	1	1	13	9	11	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	88	88	9	88	88	11061	1	1	3	5	29	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	10	1	10	153	153	10	153	153	11278	1	1	13	5	8	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	7	1	7	40	40	7	40	40	10737	1	1	25	3	21	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	7	1	7	168	168	7	168	168	10840	1	1	9	3	21	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	4	1	4	164	164	4	164	164	10603	1	1	17	5	18	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	7	1	7	71	71	7	71	71	10761	1	1	21	3	23	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	120	120	9	120	120	11085	1	9	3	-8	-8	-8	0	1	1	-9	-9	-9	-9	-9	-9	-9
12	267	1	16	38	38	267	38	38	12182	1	1	17	6	13	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	10	1	10	184	184	10	184	184	11308	1	1	14	5	12	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	333	2	17	134	134	333	3101	134	12363	1	1	11	5	24	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	83	83	9	83	83	11056	1	9	24	-8	-8	-8	0	1	1	-9	-9	-9	-9	-9	-9	-9
12	10	1	10	162	162	10	2200	162	11286	1	1	11	5	3	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	138	138	9	138	138	11103	1	1	9	6	18	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	210	1	7	111	111	210	4086	111	10796	1	1	14	8	10	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	12	1	12	126	126	12	3309	126	11617	1	2	7	5	31	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	206	1	1	75	75	206	4094	75	10044	1	1	21	7	27	2002	2	1	0	2	-9	-9	-9	1	1	-9
12	309	1	9	164	191	309	3319	191	11155	1	1	4	6	30	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	12	1	12	15	15	12	15	15	11536	1	1	7	6	8	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	63	63	9	63	63	11041	1	1	21	6	20	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	238	1	10	174	174	238	174	174	11298	1	1	14	5	8	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	17	1	10	91	91	17	4018	91	11236	1	1	13	5	16	2002	1	1	0	2	-9	-9	-9	1	1	-9
12	9	1	9	65	65	9	65	65	11043	1	1	9	6	4	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	131	131	9	131	131	11096	1	1	20	6	3	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	193	193	9	193	193	11157	1	1	18	6	14	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	217	1	12	94	94	217	94	94	11592	1	1	25	7	20	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	202	202	9	202	202	11166	1	1	20	6	13	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	57	57	9	57	57	11035	1	1	24	6	7	2002	3	1	1	-9	-9	-9	-9	-9	-9	-9
12	12	1	12	68	68	12	68	68	11571	1	1	25	8	17	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	245	1	17	73	73	245	3096	73	12317	1	1	16	5	22	2002	2	2	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	61	61	9	61	61	11039	1	1	23	6	8	2002	4	1	1	-9	-9	-9	-9	-9	-9	-9
12	7	1	7	200	200	7	2553	200	10866	1	1	14	3	21	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	34	34	9	34	34	11015	1	1	3	6	23	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	219	2	4	27	27	219	27	27	10486	1	1	21	6	17	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	6	1	6	128	128	6	128	128	10718	1	1	25	8	20	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	137	1	3	97	97	137	3351	97	10291	1	1	25	8	18	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	4	1	4	158	158	4	2427	158	10599	1	1	17	6	2	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	10	1	10	149	149	10	149	149	11274	1	1	13	5	9	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	10	1	10	122	122	10	2485	122	11255	1	2	13	5	12	2002	2	1	0	2	-9	-9	-9	1	-9	-9
12	3	1	3	185	185	3	185	185	10353	1	1	17	5	19	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	12	1	12	51	51	12	51	51	11558	1	1	20	8	3	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	296	1	10	234	234	296	3422	234	11356	1	1	13	6	22	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	4	1	4	14	14	4	14	14	10477	1	1	17	5	23	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	10	1	10	47	47	10	47	47	11202	1	1	14	5	3	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
12	10	1	10	125	125	10	2442	125	11258	1	1	14	4	26	2002	1	1	1	-9	-9	-9	-9	-9	-9	-9
12	9	1	9	198	198	9	2607	198	11162	1	1	20	6	12	2002	2	1	1	-9	-9	-9	-9	-9	-9	-9
