basebrgy	basehhno	basewman	BRGAY05	HHNUMB05	WOMAN05	MOMCH05	linenumb	maristat	uncmomid	MONFOOD1	DAYFOOD1	YEARFOD1	MEALCOD1	DISHPRE1	PLACPRE1	DISHEAT1	DISHNUM1	FOODCOD1	CONSUME1	MEASURE1
4	74	74	4	74	74	1	2	2	10521	2	18	2005	0	7	5	1	1	51	2	4
4	74	74	4	74	74	1	2	2	10521	2	18	2005	0	8	1	1	2	1311	2.33	2
4	74	74	4	74	74	1	2	2	10521	2	18	2005	0	8	1	1	2	153	1	6
4	74	74	4	74	74	1	2	2	10521	2	18	2005	1	1	1	1	1	1	1	1
16	51	51	16	51	51	1	2	2	12193	3	17	2005	5	1	1	1	1	1	1	1
16	51	51	16	51	51	1	2	2	12193	3	17	2005	5	3	1	1	2	965	2	2
16	51	51	16	51	51	1	2	2	12193	3	17	2005	5	3	1	1	2	1271	-9	-9
16	51	51	16	51	51	1	2	2	12193	3	17	2005	5	2	1	1	3	724	5.33	2
16	51	51	16	51	51	1	2	2	12193	3	17	2005	5	2	1	1	3	1271	-9	-9
2	128	128	2	128	128	1	1	2	13313	2	11	2005	0	8	1	1	1	151	1	6
2	128	128	2	128	128	1	1	2	13313	2	11	2005	0	7	5	1	2	42	1	4
2	128	128	2	128	128	1	1	2	13313	2	11	2005	1	1	1	1	1	1	0.33	1
2	128	128	2	128	128	1	1	2	13313	2	11	2005	1	1	2	1	2	306	0.5	1
2	128	128	2	128	128	1	1	2	13313	2	11	2005	1	1	2	1	2	1051	0.5	2
2	128	128	2	128	128	1	1	2	13313	2	11	2005	1	1	2	1	2	1271	-9	-9
2	128	128	2	128	128	1	1	2	13313	2	11	2005	1	3	2	1	3	271	0.33	1
2	128	128	2	128	128	1	1	2	13313	2	11	2005	1	3	2	1	3	1067	0.5	2
2	128	128	2	128	128	1	1	2	13313	2	11	2005	1	3	2	1	3	1271	-9	-9
2	128	128	2	128	128	1	1	2	13313	2	11	2005	2	8	5	1	1	134	1.33	5
2	128	128	2	128	128	1	1	2	13313	2	11	2005	3	1	1	1	1	1	0.33	1
2	128	128	2	128	128	1	1	2	13313	2	11	2005	3	2	1	1	2	657	2	2
2	128	128	2	128	128	1	1	2	13313	2	11	2005	3	2	1	1	2	1271	-9	-9
2	128	128	2	128	128	1	1	2	13313	2	11	2005	3	1	1	1	3	656	0.5	2
2	128	128	2	128	128	1	1	2	13313	2	11	2005	4	7	5	1	1	42	1	4
2	128	128	2	128	128	1	1	2	13313	2	11	2005	4	1	1	1	2	1300	1	1
2	128	128	2	128	128	1	1	2	13313	2	11	2005	4	8	1	1	2	151	0.5	2
2	128	128	2	128	128	1	1	2	13313	2	11	2005	5	1	1	1	1	1	0.33	1
2	128	128	2	128	128	1	1	2	13313	2	11	2005	5	2	1	1	2	754	1	2
2	128	128	2	128	128	1	1	2	13313	2	11	2005	5	2	1	1	2	1271	-9	-9
2	128	128	2	128	128	1	1	2	13313	2	11	2005	5	8	5	1	3	1307	1	1
16	140	140	16	140	140	1	2	2	12264	3	15	2005	0	7	5	1	1	49	2	4
16	140	140	16	140	140	1	2	2	12264	3	15	2005	0	8	1	1	2	1302	0.25	6
16	140	140	16	140	140	1	2	2	12264	3	15	2005	0	8	1	1	2	151	1	6
16	140	140	16	140	140	1	2	2	12264	3	15	2005	3	1	1	1	1	1	0.75	1
16	140	140	16	140	140	1	2	2	12264	3	15	2005	3	1	1	1	2	1033	2	2
16	140	140	16	140	140	1	2	2	12264	3	15	2005	3	1	1	1	2	398	0.5	2
16	140	140	16	140	140	1	2	2	12264	3	15	2005	3	1	1	1	2	350	0.5	2
16	140	140	16	140	140	1	2	2	12264	3	15	2005	5	1	1	2	1	1	0.75	1
16	140	140	16	140	140	1	2	2	12264	3	15	2005	5	4	2	2	2	1053	2	2
16	140	140	16	140	140	1	2	2	12264	3	15	2005	5	8	5	2	3	1307	1	1
8	133	133	223	4256	133	2	2	2	10987	5	11	2005	0	8	1	1	1	1311	2.33	2
8	133	133	223	4256	133	2	2	2	10987	5	11	2005	0	8	1	1	1	153	0.75	2
8	133	133	223	4256	133	2	2	2	10987	5	11	2005	0	7	5	1	2	51	3	4
8	133	133	223	4256	133	2	2	2	10987	5	11	2005	1	1	1	1	1	1	1.5	1
16	142	142	225	142	142	2	1	5	12266	3	10	2005	5	2	1	1	2	1271	-9	-9
16	155	155	16	2292	155	1	1	4	12276	3	11	2005	3	1	1	2	1	1	1.13	1
16	155	155	16	2292	155	1	1	4	12276	3	11	2005	3	1	1	2	2	659	2	2
16	155	155	16	2292	155	1	1	4	12276	3	11	2005	4	7	5	2	1	40	2	4
16	155	155	16	2292	155	1	1	4	12276	3	11	2005	4	8	1	2	2	1311	2.33	2
16	155	155	16	2292	155	1	1	4	12276	3	11	2005	5	1	1	1	1	1	1.13	1
16	155	155	16	2292	155	1	1	4	12276	3	11	2005	5	1	1	1	2	358	2	2
16	155	155	16	2292	155	1	1	4	12276	3	11	2005	5	1	1	1	2	432	2	2
16	155	155	16	2292	155	1	1	4	12276	3	11	2005	5	2	1	1	3	1097	4	2
13	443	443	13	443	443	2	2	2	13321	3	13	2005	1	2	1	1	1	2	1.5	1
13	443	443	13	443	443	2	2	2	13321	3	13	2005	1	5	1	1	2	1203	4	2
13	443	443	13	443	443	2	2	2	13321	3	13	2005	1	5	1	1	2	1271	-9	-9
13	443	443	13	443	443	2	2	2	13321	3	13	2005	3	1	1	1	1	1	1.5	1
13	443	443	13	443	443	2	2	2	13321	3	13	2005	3	1	1	1	2	468	1	1
13	443	443	13	443	443	2	2	2	13321	3	13	2005	4	2	4	1	1	553	2	4
13	443	443	13	443	443	2	2	2	13321	3	13	2005	5	1	1	1	1	1	1.5	1
13	443	443	13	443	443	2	2	2	13321	3	13	2005	5	1	1	1	2	468	1	1
13	443	443	13	443	443	2	2	2	13321	3	13	2005	5	2	1	1	3	657	4	2
13	443	443	13	443	443	2	2	2	13321	3	13	2005	5	2	1	1	3	1271	-9	-9
16	95	95	16	95	95	1	2	2	12227	3	8	2005	0	7	5	1	1	51	4	4
16	95	95	16	95	95	1	2	2	12227	3	8	2005	0	8	1	1	2	1302	0.25	6
16	95	95	16	95	95	1	2	2	12227	3	8	2005	0	8	1	1	2	151	0.5	2
16	95	95	16	95	95	1	2	2	12227	3	8	2005	3	1	1	1	1	1	1	1
16	95	95	16	95	95	1	2	2	12227	3	8	2005	3	1	1	1	2	398	0.25	1
16	95	95	16	95	95	1	2	2	12227	3	8	2005	3	1	1	1	2	230	2	2
16	95	95	16	95	95	1	2	2	12227	3	8	2005	3	1	1	1	2	1158	2	2
16	95	95	16	95	95	1	2	2	12227	3	8	2005	4	1	1	1	1	545	0.33	1
16	95	95	16	95	95	1	2	2	12227	3	8	2005	5	1	1	1	1	1	1	1
16	95	95	16	95	95	1	2	2	12227	3	8	2005	5	1	1	1	2	656	2	2
16	84	84	16	84	84	1	2	2	12216	4	16	2005	0	7	5	1	1	51	4	4
16	84	84	16	84	84	1	2	2	12216	4	16	2005	0	8	1	1	2	1302	0.5	6
16	84	84	16	84	84	1	2	2	12216	4	16	2005	0	8	1	1	2	153	1	2
16	84	84	16	84	84	1	2	2	12216	4	16	2005	1	1	1	1	1	1	1	1
16	84	84	16	84	84	1	2	2	12216	4	16	2005	1	1	1	1	2	656	1	2
16	84	84	16	84	84	1	2	2	12216	4	16	2005	3	1	2	2	1	1	1	1
16	84	84	16	84	84	1	2	2	12216	4	16	2005	3	4	2	2	2	1160	2	2
16	84	84	16	84	84	1	2	2	12216	4	16	2005	3	4	2	2	3	1068	1	2
16	84	84	16	84	84	1	2	2	12216	4	16	2005	3	8	5	2	4	1307	1.5	1
16	84	84	16	84	84	1	2	2	12216	4	16	2005	4	7	5	1	1	50	3	4
16	84	84	16	84	84	1	2	2	12216	4	16	2005	4	8	1	1	2	1302	0.5	6
8	116	116	8	116	116	1	2	3	10972	2	22	2005	0	8	1	2	1	153	1	6
8	116	116	8	116	116	1	2	3	10972	2	22	2005	0	6	4	2	2	205	0.33	1
8	116	116	8	116	116	1	2	3	10972	2	22	2005	3	1	4	2	1	1	0.75	1
8	116	116	8	116	116	1	2	3	10972	2	22	2005	3	3	4	2	2	1052	2	2
8	116	116	8	116	116	1	2	3	10972	2	22	2005	3	3	4	2	2	247	4	2
8	116	116	8	116	116	1	2	3	10972	2	22	2005	3	3	4	2	2	1271	-9	-9
8	116	116	8	116	116	1	2	3	10972	2	22	2005	5	1	4	2	1	1	1	1
8	116	116	8	116	116	1	2	3	10972	2	22	2005	5	3	4	2	2	434	1	2
8	116	116	8	116	116	1	2	3	10972	2	22	2005	5	3	4	2	2	1067	1	2
8	116	116	8	116	116	1	2	3	10972	2	22	2005	5	3	4	2	2	1271	-9	-9
4	39	39	4	2130	39	2	2	2	10496	3	5	2005	0	7	5	1	1	48	1.5	4
4	39	39	4	2130	39	2	2	2	10496	3	5	2005	0	8	1	1	2	1302	0.13	2
4	39	39	4	2130	39	2	2	2	10496	3	5	2005	0	8	1	1	2	153	2	2
4	39	39	4	2130	39	2	2	2	10496	3	5	2005	1	1	1	1	1	1	1	1
4	39	39	4	2130	39	2	2	2	10496	3	5	2005	1	1	1	1	2	656	1	2
4	39	39	4	2130	39	2	2	2	10496	3	5	2005	3	1	1	1	1	1	1	1
4	39	39	4	2130	39	2	2	2	10496	3	5	2005	3	1	1	1	2	656	1	2
4	39	39	4	2130	39	2	2	2	10496	3	5	2005	3	8	5	1	3	1307	1	1
4	39	39	4	2130	39	2	2	2	10496	3	5	2005	3	9	-9	1	4	544	1	4
4	39	39	4	2130	39	2	2	2	10496	3	5	2005	5	1	1	1	1	1	1	1
4	39	39	4	2130	39	2	2	2	10496	3	5	2005	5	8	5	1	2	1003	2	2
1	40	40	1	40	40	1	2	2	13310	1	11	2005	0	7	5	1	1	51	1	4
1	40	40	1	40	40	1	2	2	13310	1	11	2005	0	8	1	1	2	1311	2.33	2
1	40	40	1	40	40	1	2	2	13310	1	11	2005	0	8	1	1	2	153	1	6
1	40	40	1	40	40	1	2	2	13310	1	11	2005	1	1	1	1	1	1	0.75	1
1	40	40	1	40	40	1	2	2	13310	1	11	2005	1	3	4	1	2	275	0.75	1
1	40	40	1	40	40	1	2	2	13310	1	11	2005	1	3	4	1	2	1067	1	6
1	40	40	1	40	40	1	2	2	13310	1	11	2005	1	3	4	1	2	1271	-9	-9
1	40	40	1	40	40	1	2	2	13310	1	11	2005	3	1	1	1	1	1	0.56	1
1	40	40	1	40	40	1	2	2	13310	1	11	2005	3	1	4	1	2	1158	1	2
1	40	40	1	40	40	1	2	2	13310	1	11	2005	3	1	4	1	2	380	1	6
1	40	40	1	40	40	1	2	2	13310	1	11	2005	4	7	5	1	1	51	2	4
1	40	40	1	40	40	1	2	2	13310	1	11	2005	4	8	5	1	2	1307	0.5	1
1	40	40	1	40	40	1	2	2	13310	1	11	2005	5	1	1	1	1	1	0.56	1
1	40	40	1	40	40	1	2	2	13310	1	11	2005	5	1	1	1	2	1124	4	2
1	40	40	1	40	40	1	2	2	13310	1	11	2005	5	1	1	1	2	401	0.5	1
8	38	38	270	2554	38	1	2	2	10914	2	26	2005	0	8	1	1	1	1302	0.5	6
8	38	38	270	2554	38	1	2	2	10914	2	26	2005	0	8	1	1	1	1260	1	6
8	38	38	270	2554	38	1	2	2	10914	2	26	2005	0	8	1	1	1	153	0.5	2
8	38	38	270	2554	38	1	2	2	10914	2	26	2005	0	4	1	1	2	545	0.13	1
10	133	133	273	4069	133	1	2	2	11263	5	2	2005	0	6	2	1	1	205	0.5	1
10	133	133	273	4069	133	1	2	2	11263	5	2	2005	0	8	1	1	2	1311	1.2	2
10	133	133	273	4069	133	1	2	2	11263	5	2	2005	3	1	2	2	1	1	0.75	1
10	133	133	273	4069	133	1	2	2	11263	5	2	2005	3	2	2	2	2	1097	4	2
10	133	133	273	4069	133	1	2	2	11263	5	2	2005	3	3	2	2	3	466	1	4
10	133	133	273	4069	133	1	2	2	11263	5	2	2005	4	7	5	2	1	42	2	4
10	133	133	273	4069	133	1	2	2	11263	5	2	2005	4	8	5	2	2	1307	1	1
10	133	133	273	4069	133	1	2	2	11263	5	2	2005	5	1	1	1	1	1	0.75	1
10	133	133	273	4069	133	1	2	2	11263	5	2	2005	5	3	1	1	2	460	0.5	1
10	133	133	273	4069	133	1	2	2	11263	5	2	2005	5	1	1	1	3	1096	4	2
7	205	205	303	3065	552	1	2	2	10869	5	13	2005	0	8	1	1	1	1244	2	2
7	205	205	303	3065	552	1	2	2	10869	5	13	2005	0	8	1	1	1	151	1.5	6
7	205	205	303	3065	552	1	2	2	10869	5	13	2005	0	7	5	1	2	50	1	4
7	205	205	303	3065	552	1	2	2	10869	5	13	2005	1	1	1	1	1	1	0.75	1
7	205	205	303	3065	552	1	2	2	10869	5	13	2005	1	1	1	1	2	659	1	2
7	205	205	303	3065	552	1	2	2	10869	5	13	2005	3	1	1	1	1	1	1.5	1
7	205	205	303	3065	552	1	2	2	10869	5	13	2005	3	1	1	1	2	659	1	2
7	205	205	303	3065	552	1	2	2	10869	5	13	2005	3	8	1	1	3	1007	0.25	6
7	205	205	303	3065	552	1	2	2	10869	5	13	2005	3	9	1	1	3	491	0.13	6
7	205	205	303	3065	552	1	2	2	10869	5	13	2005	3	8	5	1	4	1307	1	1
7	205	205	303	3065	552	1	2	2	10869	5	13	2005	4	7	5	1	1	47	1.2	4
7	205	205	303	3065	552	1	2	2	10869	5	13	2005	4	1	1	1	2	1	0.75	1
7	205	205	303	3065	552	1	2	2	10869	5	13	2005	4	2	1	1	3	660	1	2
7	205	205	303	3065	552	1	2	2	10869	5	13	2005	4	8	5	1	4	1307	1	1
7	205	205	303	3065	552	1	2	2	10869	5	13	2005	4	2	5	1	5	200	0.75	5
7	205	205	303	3065	552	1	2	2	10869	5	13	2005	5	1	1	1	1	1	0.75	1
7	205	205	303	3065	552	1	2	2	10869	5	13	2005	5	2	1	1	2	660	1	2
3	84	84	3	84	84	1	2	2	10281	3	28	2005	0	8	1	1	1	1302	1.5	6
3	84	84	3	84	84	1	2	2	10281	3	28	2005	0	8	1	1	1	151	1.5	2
3	84	84	3	84	84	1	2	2	10281	3	28	2005	3	1	1	1	1	1	0.38	1
3	84	84	3	84	84	1	2	2	10281	3	28	2005	3	3	1	1	2	1271	-9	-9
3	84	84	3	84	84	1	2	2	10281	3	28	2005	3	3	1	1	2	331	1	2
3	84	84	3	84	84	1	2	2	10281	3	28	2005	3	3	1	1	2	365	1	2
3	84	84	3	84	84	1	2	2	10281	3	28	2005	3	3	1	1	2	399	1	2
3	84	84	3	84	84	1	2	2	10281	3	28	2005	3	3	1	1	2	402	1	2
3	84	84	3	84	84	1	2	2	10281	3	28	2005	3	3	1	1	3	278	2	2
3	84	84	3	84	84	1	2	2	10281	3	28	2005	3	3	1	1	3	271	2	2
3	84	84	3	84	84	1	2	2	10281	3	28	2005	3	3	1	1	3	1052	1	6
3	84	84	3	84	84	1	2	2	10281	3	28	2005	3	3	1	1	3	1271	-9	-9
17	50	50	17	50	50	1	1	5	12295	2	10	2005	0	8	1	2	1	1302	0.38	6
8	100	100	289	3503	100	2	2	3	10958	4	13	2005	1	1	2	2	1	1	1	1
8	100	100	289	3503	100	2	2	3	10958	4	13	2005	3	2	2	2	2	1089	2	2
4	74	74	4	74	74	1	2	2	10521	2	18	2005	1	2	1	1	2	1202	4	2
4	74	74	4	74	74	1	2	2	10521	2	18	2005	1	2	1	1	2	1271	-9	-9
4	74	74	4	74	74	1	2	2	10521	2	18	2005	2	7	5	1	1	51	2	4
4	74	74	4	74	74	1	2	2	10521	2	18	2005	2	8	5	1	2	1307	1.25	1
4	74	74	4	74	74	1	2	2	10521	2	18	2005	3	1	1	1	1	1	1	1
4	74	74	4	74	74	1	2	2	10521	2	18	2005	3	3	4	1	2	278	0.25	1
4	74	74	4	74	74	1	2	2	10521	2	18	2005	3	3	4	1	2	1052	1	2
4	74	74	4	74	74	1	2	2	10521	2	18	2005	3	3	4	1	2	1271	-9	-9
8	66	66	345	5142	66	2	2	3	10935	4	21	2005	0	7	5	1	1	51	2	4
4	74	74	4	74	74	1	2	2	10521	2	18	2005	3	2	4	1	3	657	4	2
8	66	66	345	5142	66	2	2	3	10935	4	21	2005	0	8	1	1	2	1302	1	6
8	66	66	345	5142	66	2	2	3	10935	4	21	2005	0	8	1	1	2	151	1.5	2
4	74	74	4	74	74	1	2	2	10521	2	18	2005	3	2	4	1	3	1271	-9	-9
8	66	66	345	5142	66	2	2	3	10935	4	21	2005	1	1	1	1	1	1	0.75	1
4	74	74	4	74	74	1	2	2	10521	2	18	2005	4	7	5	1	1	103	5	4
8	66	66	345	5142	66	2	2	3	10935	4	21	2005	1	3	4	1	2	351	2	2
4	74	74	4	74	74	1	2	2	10521	2	18	2005	5	1	1	1	1	1	2	1
8	66	66	345	5142	66	2	2	3	10935	4	21	2005	1	3	4	1	2	426	2	2
4	74	74	4	74	74	1	2	2	10521	2	18	2005	5	1	4	1	2	1024	2	2
8	66	66	345	5142	66	2	2	3	10935	4	21	2005	1	3	4	1	2	386	1	2
8	66	66	345	5142	66	2	2	3	10935	4	21	2005	1	3	4	1	2	1052	0.5	2
8	66	66	345	5142	66	2	2	3	10935	4	21	2005	1	3	4	1	2	1271	-9	-9
8	66	66	345	5142	66	2	2	3	10935	4	21	2005	1	3	4	1	3	1151	5.33	2
8	66	66	345	5142	66	2	2	3	10935	4	21	2005	1	3	4	1	3	1271	-9	-9
8	66	66	345	5142	66	2	2	3	10935	4	21	2005	3	1	1	1	1	1	0.5	1
8	66	66	345	5142	66	2	2	3	10935	4	21	2005	3	1	1	1	2	1155	4	2
8	66	66	345	5142	66	2	2	3	10935	4	21	2005	4	7	5	1	1	51	2	4
8	66	66	345	5142	66	2	2	3	10935	4	21	2005	5	1	1	1	1	1	0.5	1
8	66	66	345	5142	66	2	2	3	10935	4	21	2005	5	2	1	1	2	801	1	2
8	66	66	345	5142	66	2	2	3	10935	4	21	2005	5	2	1	1	2	1271	-9	-9
8	66	66	345	5142	66	2	2	3	10935	4	21	2005	5	3	4	1	3	260	0.25	1
8	66	66	345	5142	66	2	2	3	10935	4	21	2005	5	3	4	1	3	1067	0.5	2
8	66	66	345	5142	66	2	2	3	10935	4	21	2005	5	3	4	1	3	1271	-9	-9
8	76	76	8	2365	76	2	2	2	10941	2	22	2005	1	1	4	1	1	1	1	1
8	76	76	8	2365	76	2	2	2	10941	2	22	2005	1	3	4	1	2	260	0.5	1
8	76	76	8	2365	76	2	2	2	10941	2	22	2005	1	3	4	1	2	987	2	2
8	76	76	8	2365	76	2	2	2	10941	2	22	2005	1	3	4	1	2	1271	-9	-9
8	76	76	8	2365	76	2	2	2	10941	2	22	2005	3	1	4	1	1	1	1	1
8	158	158	8	158	158	1	2	2	11007	2	17	2005	3	9	-9	1	3	507	1	4
8	158	158	8	158	158	1	2	2	11007	2	17	2005	4	8	5	1	1	142	2	5
8	158	158	8	158	158	1	2	2	11007	2	17	2005	5	1	1	1	1	1	1	1
8	158	158	8	158	158	1	2	2	11007	2	17	2005	5	2	1	1	2	994	5.33	2
8	158	158	8	158	158	1	2	2	11007	2	17	2005	5	2	1	1	2	1271	-9	-9
8	149	149	8	2250	149	2	2	3	11000	2	18	2005	0	7	5	2	1	51	5	4
8	149	149	8	2250	149	2	2	3	11000	2	18	2005	0	8	4	2	2	1302	0.13	6
8	149	149	8	2250	149	2	2	3	11000	2	18	2005	0	8	4	2	2	153	0.5	6
8	149	149	8	2250	149	2	2	3	11000	2	18	2005	1	1	1	1	1	1	1	1
8	149	149	8	2250	149	2	2	3	11000	2	18	2005	1	1	1	1	2	753	4	2
8	149	149	8	2250	149	2	2	3	11000	2	18	2005	1	1	1	1	2	1271	-9	-9
8	149	149	8	2250	149	2	2	3	11000	2	18	2005	1	8	5	1	3	1307	1	1
8	149	149	8	2250	149	2	2	3	11000	2	18	2005	4	7	5	1	1	105	5	4
8	149	149	8	2250	149	2	2	3	11000	2	18	2005	4	8	5	1	2	1307	0.75	1
8	149	149	8	2250	149	2	2	3	11000	2	18	2005	5	1	1	1	1	1	1	1
8	149	149	8	2250	149	2	2	3	11000	2	18	2005	5	2	1	1	2	657	4	2
8	149	149	8	2250	149	2	2	3	11000	2	18	2005	5	2	1	1	2	1271	-9	-9
16	167	167	141	5145	167	1	2	2	12285	5	12	2005	1	1	1	1	1	1	1	1
16	167	167	141	5145	167	1	2	2	12285	5	12	2005	1	2	1	1	2	657	2	2
16	167	167	141	5145	167	1	2	2	12285	5	12	2005	1	2	1	1	2	1271	-9	-9
16	167	167	141	5145	167	1	2	2	12285	5	12	2005	1	1	1	1	3	656	1	2
16	167	167	141	5145	167	1	2	2	12285	5	12	2005	1	1	1	1	3	1271	-9	-9
16	167	167	141	5145	167	1	2	2	12285	5	12	2005	3	1	1	1	1	1	1	1
16	167	167	141	5145	167	1	2	2	12285	5	12	2005	3	2	1	1	2	657	2	2
16	167	167	141	5145	167	1	2	2	12285	5	12	2005	3	2	1	1	2	1271	-9	-9
16	167	167	141	5145	167	1	2	2	12285	5	12	2005	3	1	1	1	3	656	2	2
16	167	167	141	5145	167	1	2	2	12285	5	12	2005	4	2	1	1	1	551	0.25	1
16	167	167	141	5145	167	1	2	2	12285	5	12	2005	5	1	1	1	1	1	1	1
16	167	167	141	5145	167	1	2	2	12285	5	12	2005	5	4	1	1	2	661	2	2
16	20	20	241	20	20	1	2	2	12170	4	7	2005	1	1	1	1	1	1	1	1
16	20	20	241	20	20	1	2	2	12170	4	7	2005	1	1	1	1	2	708	2	2
16	20	20	241	20	20	1	2	2	12170	4	7	2005	1	2	1	1	3	801	1	2
16	20	20	241	20	20	1	2	2	12170	4	7	2005	1	2	1	1	3	1275	-9	-9
16	20	20	241	20	20	1	2	2	12170	4	7	2005	2	7	5	1	1	111	1	4
16	20	20	241	20	20	1	2	2	12170	4	7	2005	2	8	5	1	2	1278	0.5	2
16	20	20	241	20	20	1	2	2	12170	4	7	2005	2	8	1	1	3	1312	3	1
16	20	20	241	20	20	1	2	2	12170	4	7	2005	3	1	1	1	1	1	1	1
16	20	20	241	20	20	1	2	2	12170	4	7	2005	3	1	1	1	2	1073	2	2
16	20	20	241	20	20	1	2	2	12170	4	7	2005	3	2	1	1	3	801	0.5	2
16	20	20	241	20	20	1	2	2	12170	4	7	2005	3	2	1	1	3	1275	-9	-9
16	84	84	16	84	84	1	2	2	12216	4	16	2005	4	8	1	1	2	153	1	2
16	84	84	16	84	84	1	2	2	12216	4	16	2005	5	1	1	1	1	1	1	1
16	84	84	16	84	84	1	2	2	12216	4	16	2005	5	3	1	1	2	361	0.33	1
16	84	84	16	84	84	1	2	2	12216	4	16	2005	5	3	1	1	2	1271	-9	-9
16	84	84	16	84	84	1	2	2	12216	4	16	2005	5	2	1	1	3	1089	2	2
16	85	85	16	85	85	1	2	2	12217	3	9	2005	0	8	1	1	1	1302	1	6
16	85	85	16	85	85	1	2	2	12217	3	9	2005	0	8	1	1	1	151	1	2
16	85	85	16	85	85	1	2	2	12217	3	9	2005	3	1	1	1	1	1	1	1
16	85	85	16	85	85	1	2	2	12217	3	9	2005	3	2	2	1	2	1160	2	2
16	85	85	16	85	85	1	2	2	12217	3	9	2005	3	2	2	1	2	1271	-9	-9
16	85	85	16	85	85	1	2	2	12217	3	9	2005	4	8	1	1	1	1302	1	6
16	85	85	16	85	85	1	2	2	12217	3	9	2005	4	8	1	1	1	151	1	2
16	85	85	16	85	85	1	2	2	12217	3	9	2005	5	1	1	1	1	1	1	1
16	85	85	16	85	85	1	2	2	12217	3	9	2005	5	1	1	1	2	653	2	2
16	85	85	16	85	85	1	2	2	12217	3	9	2005	6	8	5	1	1	1307	1	1
16	144	144	16	144	144	1	2	2	12268	5	15	2005	1	1	1	1	1	1	1.5	1
16	144	144	16	144	144	1	2	2	12268	5	15	2005	1	1	1	1	2	656	4	2
16	144	144	16	144	144	1	2	2	12268	5	15	2005	2	7	1	1	1	51	2	4
16	144	144	16	144	144	1	2	2	12268	5	15	2005	2	8	1	1	2	1302	1	6
16	144	144	16	144	144	1	2	2	12268	5	15	2005	2	8	1	1	2	153	0.75	2
16	144	144	16	144	144	1	2	2	12268	5	15	2005	3	1	1	1	1	1	1.13	1
16	144	144	16	144	144	1	2	2	12268	5	15	2005	3	1	1	1	2	656	1	2
16	144	144	16	144	144	1	2	2	12268	5	15	2005	3	1	1	1	2	350	0.25	1
16	144	144	16	144	144	1	2	2	12268	5	15	2005	3	1	1	1	2	385	0.25	1
16	144	144	16	144	144	1	2	2	12268	5	15	2005	3	1	1	1	2	353	0.25	1
16	144	144	16	144	144	1	2	2	12268	5	15	2005	3	1	1	1	2	380	0.25	1
16	144	144	16	144	144	1	2	2	12268	5	15	2005	3	2	1	1	3	657	0.5	2
16	144	144	16	144	144	1	2	2	12268	5	15	2005	3	2	1	1	3	1271	-9	-9
16	144	144	16	144	144	1	2	2	12268	5	15	2005	4	7	1	1	1	44	1	4
16	144	144	16	144	144	1	2	2	12268	5	15	2005	4	8	1	1	2	1302	1	6
16	144	144	16	144	144	1	2	2	12268	5	15	2005	4	8	1	1	2	153	0.75	2
16	144	144	16	144	144	1	2	2	12268	5	15	2005	5	1	1	1	1	1	1.5	1
16	144	144	16	144	144	1	2	2	12268	5	15	2005	5	3	1	1	2	273	0.5	1
16	144	144	16	144	144	1	2	2	12268	5	15	2005	5	3	1	1	2	657	2	2
16	144	144	16	144	144	1	2	2	12268	5	15	2005	5	3	1	1	2	1271	-9	-9
16	144	144	16	144	144	1	2	2	12268	5	15	2005	6	7	5	1	1	94	6	4
3	202	202	3	202	202	1	2	2	10370	5	26	2005	1	1	1	1	1	1	0.75	1
3	202	202	3	202	202	1	2	2	10370	5	26	2005	1	2	1	1	2	1078	5.33	2
3	202	202	3	202	202	1	2	2	10370	5	26	2005	1	2	1	1	2	1271	-9	-9
3	202	202	3	202	202	1	2	2	10370	5	26	2005	3	1	1	1	1	1	0.38	1
16	77	77	16	77	77	2	2	2	12211	3	16	2005	5	2	2	1	2	754	5.33	2
16	77	77	16	77	77	2	2	2	12211	3	16	2005	5	2	2	1	2	1271	-9	-9
16	97	97	16	97	97	1	2	2	12228	3	9	2005	0	7	5	1	1	51	5	4
16	97	97	16	97	97	1	2	2	12228	3	9	2005	0	8	1	1	2	1311	1	6
16	97	97	16	97	97	1	2	2	12228	3	9	2005	0	8	1	1	2	151	1	2
16	97	97	16	97	97	1	2	2	12228	3	9	2005	3	1	1	1	1	1	1.5	1
16	97	97	16	97	97	1	2	2	12228	3	9	2005	3	1	1	1	2	738	2	2
16	97	97	16	97	97	1	2	2	12228	3	9	2005	5	1	1	1	1	1	1.5	1
16	97	97	16	97	97	1	2	2	12228	3	9	2005	5	1	1	1	2	230	1	2
16	97	97	16	97	97	1	2	2	12228	3	9	2005	5	1	1	1	2	380	2	2
16	97	97	16	97	97	1	2	2	12228	3	9	2005	5	1	1	1	2	756	1	2
14	101	101	245	3419	101	1	2	2	12054	3	31	2005	0	7	5	1	1	51	3	4
14	101	101	245	3419	101	1	2	2	12054	3	31	2005	0	8	1	1	2	1302	0.25	6
14	101	101	245	3419	101	1	2	2	12054	3	31	2005	0	8	1	1	2	151	1	6
14	101	101	245	3419	101	1	2	2	12054	3	31	2005	3	1	1	1	1	1	1	1
14	101	101	245	3419	101	1	2	2	12054	3	31	2005	3	2	1	1	2	657	2	2
14	101	101	245	3419	101	1	2	2	12054	3	31	2005	3	2	1	1	2	1271	-9	-9
14	101	101	245	3419	101	1	2	2	12054	3	31	2005	5	1	1	1	1	1	1	1
14	101	101	245	3419	101	1	2	2	12054	3	31	2005	5	1	1	1	2	380	1	2
